1,23/Black,8/Black,13/Black,54/Black,56/Black,69/Black,51/Black,66/Black,78/Black,77/Black,83/Black,86/Black,90/Black,89/Black,7/Black
2,7/Black,23/Black,13/Black,54/Black,56/Black,69/Black,66/Black,51/Black,77/Black,78/Black,83/Black,86/Black,89/Black,90/Black,8/Black
3,7/Black,23/Black,13/Black,54/Black,56/Black,69/Black,66/Black,51/Black,77/Black,78/Black,83/Black,86/Black,89/Black,90/Black,8/Black
4,22/Black,7/Black,9/Black,13/Black,42/Black,61/Black,63/Black,94/Black,86/Black,92/Black,91/Black,90/Black,86/Black,98/Black,97/Black,58/Black,88/Black
5,22/Black,7/Black,9/Black,13/Black,42/Black,61/Black,63/Black,94/Black,86/Black,92/Black,91/Black,90/Black,86/Black,98/Black,97/Black,58/Black,88/Black
6,22/Black,7/Black,9/Black,13/Black,42/Black,61/Black,63/Black,94/Black,86/Black,92/Black,91/Black,90/Black,86/Black,98/Black,97/Black,58/Black,88/Black
7,0/Black,1/Black,39/Black,47/Black,43/Black,49/Black,48/Black,61/Black,94/Black,88/Black,92/Black
8,0/Black,1/Black,39/Black,47/Black,43/Black,49/Black,48/Black,61/Black,94/Black,88/Black,92/Black
9,0/Black,1/Black,39/Black,47/Black,43/Black,49/Black,48/Black,61/Black,94/Black,88/Black,92/Black
10,10/Black,3/Black,19/Black,14/Black,49/Black,59/Black,61/Black,94/Black,88/Black,92/Black,87/Black,50/Black,79/Black,36/Black,39/Black
11,10/Black,3/Black,19/Black,14/Black,49/Black,59/Black,61/Black,94/Black,88/Black,87/Black,92/Black,50/Black,36/Black,79/Black,39/Black
12,10/Black,3/Black,14/Black,19/Black,49/Black,59/Black,61/Black,94/Black,88/Black,87/Black,92/Black,79/Black,50/Black,36/Black,39/Black
13,3/Black,17/Black,59/Black,61/Black,94/Black,85/Black,53/Black,50/Black,73/Black,26/Black,36/Black,10/Black,28/Black,39/Black,14/Black
14,10/Black,3/Black,17/Black,14/Black,39/Black,50/Black,53/Black,59/Black,61/Black,94/Black,85/Black,73/Black,26/Black,36/Black,28/Black
15,10/Black,3/Black,17/Black,14/Black,39/Black,50/Black,53/Black,59/Black,61/Black,94/Black,85/Black,73/Black,26/Black,36/Black,28/Black
